delivery_id,order_id,driver_id,dispatch_time,delivery_time,delivery_status,delay_minutes,fail_reason
586,799,191,2025-09-08 15:56:05.307454,2025-09-09 20:27:42.464276,delivered,187,
587,801,409,2025-08-25 20:06:19.310083,,failed,,customer_unavailable
588,802,408,2026-01-30 11:19:21.438147,2026-01-30 22:02:33.490813,delivered,-3734,
589,803,73,2025-11-16 19:32:21.383351,2025-11-17 14:30:40.665910,delivered,11,
590,804,398,2025-09-29 10:30:19.561759,,failed,,wrong_address
591,805,32,2025-07-13 18:59:21.159414,,failed,,other
592,809,203,2025-12-02 17:53:01.588507,2025-12-03 14:59:48.743160,delivered,-336,
593,810,101,2026-02-02 20:22:42.587904,2026-02-03 04:48:24.099474,delivered,-2824,
594,811,260,2025-07-02 12:33:29.531492,2025-07-03 11:58:46.995840,delivered,-3788,
595,812,166,2025-12-16 22:35:36.357572,2025-12-17 18:24:55.713713,delivered,-2067,
596,813,260,2025-11-25 14:41:08.640156,,rto,,wrong_address
597,814,273,2025-09-18 02:31:08.824147,2025-09-18 17:49:45.616253,delivered,-2820,
598,815,176,2025-10-15 22:25:16.603878,2025-10-16 19:39:31.180863,delivered,-2503,
599,816,42,2025-08-10 08:12:47.313093,2025-08-11 08:50:33.857759,delivered,-2517,
600,818,46,2025-11-03 23:30:59.418763,2025-11-04 22:21:31.559900,delivered,-2074,
601,820,391,2025-11-02 23:18:04.878103,2025-11-04 14:40:02.643271,delivered,-213,
602,822,203,2025-11-16 06:57:53.581051,2025-11-16 17:58:37.188923,delivered,-3448,
603,823,72,2026-01-24 20:33:37.102279,2026-01-25 09:21:55.233985,delivered,-2006,
604,825,169,2025-09-29 00:07:02.449788,2025-09-29 23:19:19.476139,delivered,-1650,
605,826,302,2025-10-05 20:06:41.249339,2025-10-06 20:06:50.298395,delivered,-2521,
606,827,499,2025-09-12 17:04:45.236984,2025-09-13 04:00:44.894808,delivered,-2187,
607,828,98,2025-06-24 18:14:26.038821,2025-06-25 18:46:00.435270,delivered,205,
608,829,75,2025-10-06 22:26:22.902017,2025-10-08 04:36:24.947886,delivered,-2565,
609,830,460,2025-11-04 04:17:13.603192,2025-11-05 05:05:31.241009,delivered,-1828,
610,832,140,2025-07-02 17:16:00.682211,,rto,,wrong_address
611,834,475,2025-08-23 04:18:45.445230,2025-08-24 01:27:33.376778,delivered,-2060,
612,835,460,2025-10-04 16:26:46.676972,2025-10-05 08:34:20.221930,delivered,-5090,
613,836,51,2025-04-24 22:09:28.963805,,failed,,customer_unavailable
614,838,177,2025-09-29 20:10:51.582722,2025-09-30 10:09:58.587156,delivered,-1417,
615,841,35,2025-04-28 16:20:21.877866,2025-04-28 19:58:15.918498,delivered,-2383,
616,842,493,2025-07-05 02:27:12.178200,2025-07-05 17:43:49.851703,delivered,-185,
617,845,317,2026-01-02 19:51:55.208518,2026-01-04 03:55:13.020639,delivered,-14,
618,848,378,2025-07-06 03:48:01.831741,2025-07-06 23:49:11.925186,delivered,-1639,
619,849,358,2025-12-26 19:43:18.519614,2025-12-27 19:43:40.817030,delivered,583,
620,850,77,2025-08-01 00:11:25.970681,2025-08-01 19:56:36.408292,delivered,-1318,
621,851,48,2026-01-01 06:25:44.927885,,rto,,customer_unavailable
622,852,358,2025-05-31 18:16:59.151465,,failed,,customer_unavailable
623,854,183,2025-07-31 20:59:22.688837,2025-08-01 09:45:01.974126,delivered,-260,
624,855,,2025-11-12 03:09:36.772950,2025-11-13 05:06:25.012125,delivered,-2704,
625,857,293,2025-10-06 06:59:48.398928,2025-10-06 21:19:47.288133,delivered,-2369,
626,858,434,2025-10-29 23:41:30.801292,,rto,,other
627,860,416,2026-02-06 22:07:38.282810,2026-02-07 21:17:18.362069,delivered,-2895,
628,861,171,2025-11-04 18:04:13.212537,2025-11-05 22:35:22.114783,delivered,-157,
629,862,278,2025-08-21 02:43:27.712639,2025-08-21 21:44:50.028666,delivered,-2471,
630,864,280,2025-09-16 01:09:50.172711,2025-09-16 16:06:50.052889,delivered,-2598,
631,866,416,2026-01-07 16:46:32.302619,2026-01-09 01:14:04.596838,delivered,-2364,
632,867,445,2025-10-23 00:37:12.797966,2025-10-26 08:01:35.056646,delivered,774,
633,868,138,2025-08-12 18:34:53.168145,2025-08-14 16:21:09.158649,delivered,-2009,
634,869,85,2025-08-26 22:56:37.080148,2025-08-27 13:53:47.668679,delivered,-918,
635,870,408,2025-09-02 00:16:53.682666,2025-09-02 18:12:19.069762,delivered,-1126,
636,871,368,2025-11-14 09:45:08.016678,2025-11-14 23:50:39.799817,delivered,-1769,
637,872,359,2025-12-04 21:19:42.578865,2025-12-05 23:43:50.828014,delivered,-2940,
638,874,293,2025-11-21 16:53:38.878390,2025-11-23 07:36:46.633511,delivered,695,
639,875,302,2025-12-15 02:45:55.274291,2025-12-15 18:14:42.120490,delivered,-1933,
640,876,173,2025-07-18 13:13:17.822284,2025-07-19 19:19:04.358319,delivered,-4832,
641,878,310,2025-10-05 20:46:21.871961,2025-10-07 01:33:58.415275,delivered,-1410,
642,880,379,2025-11-20 00:33:47.727837,2025-11-20 22:29:22.940995,delivered,-355,
643,881,122,2025-10-26 06:30:57.509940,2025-10-27 03:56:27.723360,delivered,659,
644,882,91,2025-07-02 20:41:03.502568,2025-07-03 13:32:40.799144,delivered,-808,
645,883,86,2025-12-26 01:52:03.329371,2025-12-26 22:41:39.906952,delivered,-363,
646,884,356,2025-05-28 03:14:42.417542,2025-05-29 19:28:17.093948,delivered,1730,
647,885,450,2025-11-28 21:11:45.711829,2025-11-29 13:00:38.888049,delivered,-1311,
648,886,356,2025-10-21 00:17:47.434433,,rto,,customer_unavailable
649,887,268,2025-10-03 17:53:22.545759,2025-10-05 12:55:34.293302,delivered,-1510,
650,888,108,2025-10-31 10:27:32.030711,,rto,,customer_unavailable
651,889,27,2025-06-16 16:25:53.050957,2025-06-16 22:50:21.299050,delivered,-2905,
652,890,413,2025-11-04 21:02:31.523849,2025-11-05 17:15:58.433319,delivered,-2566,
653,891,10,2025-09-24 17:33:02.731651,2025-09-25 18:02:45.046295,delivered,-1861,
654,894,486,2025-08-22 19:51:27.072547,2025-08-24 03:07:44.387764,delivered,-1420,
655,896,300,2025-08-09 01:37:57.830617,2025-08-09 17:36:38.401959,delivered,-1498,
656,897,374,2025-08-12 23:16:15.472114,,failed,,customer_unavailable
657,898,97,2025-04-22 14:44:13.346404,,rto,,other
658,900,230,2025-06-27 10:51:03.520082,2025-06-28 14:04:52.370068,delivered,-335,
659,902,37,2025-11-08 22:37:10.398427,2025-11-10 03:55:43.228446,delivered,-1134,
660,903,146,2025-12-05 18:44:18.935978,,rto,,wrong_address
661,904,42,2025-09-01 15:48:15.898675,2025-09-02 23:45:24.947882,delivered,-3192,
662,905,281,2025-05-15 23:01:16.491875,,rto,,customer_unavailable
663,906,107,2025-05-03 21:14:49.354569,2025-05-05 01:38:35.575128,delivered,119,
664,907,252,2025-12-26 00:28:01.342531,2025-12-26 20:03:09.465826,delivered,-1710,
665,908,297,2025-11-04 02:03:45.616833,2025-11-04 15:19:55.704695,delivered,-998,
666,915,68,2025-09-07 09:31:44.394211,2025-09-07 18:58:21.395664,delivered,-4212,
667,916,342,2025-07-15 16:58:50.015403,2025-07-17 08:09:36.725919,delivered,-4044,
668,918,391,2025-12-10 15:54:35.423783,2025-12-11 12:45:08.288439,delivered,-1988,
669,919,494,2026-01-01 22:51:51.206152,2026-01-03 04:24:50.219811,delivered,-1166,
670,927,340,2025-08-28 22:08:28.289238,2025-08-30 02:04:31.908373,delivered,-884,
671,928,405,2025-05-24 00:09:05.946578,2025-05-24 15:51:23.264627,delivered,-2685,
672,929,244,2025-11-15 23:38:32.656743,2025-11-17 16:14:27.263724,delivered,-1076,
673,930,337,2025-12-03 22:30:32.841026,2025-12-04 20:49:29.041676,delivered,-1086,
674,932,437,2025-11-21 21:10:39.666643,2025-11-22 15:51:26.195555,delivered,-3061,
675,934,429,2025-07-20 03:55:45.437375,2025-07-21 15:10:33.830769,delivered,-2971,
676,935,429,2025-11-06 19:24:30.788075,2025-11-08 05:35:50.866767,delivered,-2972,
677,936,218,2025-07-10 22:32:37.281956,2025-07-12 13:23:46.672014,delivered,-1412,
678,938,267,2025-09-13 00:51:19.678973,2025-09-15 07:29:34.594342,delivered,-1269,
679,941,426,2025-11-14 22:34:51.485528,2025-11-16 07:32:02.625061,delivered,-3087,
680,942,328,2025-11-01 04:34:35.302290,2025-11-02 10:10:46.861425,delivered,-1482,
681,943,328,2025-11-09 06:16:08.217818,2025-11-10 05:40:49.269188,delivered,-127,
682,944,114,2025-10-25 11:31:43.930536,2025-10-26 10:47:53.125449,delivered,-2969,
683,945,324,2025-12-26 07:22:19.739718,2025-12-26 19:51:11.408731,delivered,-2119,
684,947,300,2025-03-23 23:58:07.795117,2025-03-26 00:28:03.511946,delivered,-3212,
685,948,154,2025-08-24 23:43:48.602526,,rto,,customer_unavailable
686,950,356,2025-12-23 15:06:12.945597,2025-12-26 19:27:10.554180,delivered,1541,
687,951,188,2025-09-09 17:44:07.221280,2025-09-10 14:16:18.042532,delivered,-571,
688,952,101,2025-10-29 23:42:23.701809,2025-10-30 21:46:24.176253,delivered,-1155,
689,953,243,2025-07-31 04:20:34.539614,2025-07-31 19:18:42.200827,delivered,-3778,
690,954,35,2025-11-10 23:03:42.898653,2025-11-11 19:48:11.596794,delivered,-2453,
691,958,87,2025-11-11 02:26:41.264922,2025-11-12 04:44:59.804007,delivered,-675,
692,961,383,2025-10-24 03:37:53.208137,2025-10-25 23:22:42.917493,delivered,-816,
693,962,124,2025-06-20 05:09:03.258264,2025-06-20 17:41:21.239240,delivered,-3629,
694,963,142,2025-10-19 11:15:36.290400,,failed,,customer_unavailable
695,964,410,2025-11-25 18:32:22.233814,2025-11-26 06:56:19.340683,delivered,-1128,
696,965,243,2025-11-30 05:03:51.410609,2025-12-02 01:22:31.904077,delivered,-2288,
697,966,173,2025-11-04 06:43:50.329553,2025-11-04 22:50:12.766737,delivered,-1887,
698,968,121,2025-11-20 14:25:13.213039,2025-11-21 08:45:27.332728,delivered,-2257,
699,969,54,2025-08-14 20:02:59.888358,2025-08-16 00:42:32.945777,delivered,-1214,
700,970,269,2025-06-03 22:40:06.196265,2025-06-05 01:32:31.548165,delivered,-746,
701,971,260,2025-11-27 22:01:24.766813,2025-11-29 10:11:13.364308,delivered,-2793,
702,973,245,2025-10-15 09:43:30.306192,2025-10-15 22:39:37.438837,delivered,-2318,
703,974,391,2025-12-18 16:57:08.971913,2025-12-19 09:30:59.076116,delivered,-4313,
704,975,196,2025-07-25 01:11:27.250878,2025-07-25 10:16:12.384447,delivered,-1618,
705,976,319,2025-06-17 17:35:36.720267,,rto,,wrong_address
706,978,243,2026-01-30 16:31:59.159345,2026-01-31 06:53:30.008266,delivered,-1693,
707,979,51,2025-10-22 04:58:39.358544,2025-10-22 16:38:07.828645,delivered,-1916,
708,980,55,2025-11-23 17:07:55.760544,2025-11-25 17:09:36.138122,delivered,-424,
709,981,185,2025-10-17 01:38:14.736091,2025-10-18 01:16:38.224964,delivered,-1866,
710,982,389,2026-01-04 22:12:59.165662,2026-01-06 05:14:43.847428,delivered,-29,
711,984,15,2026-01-20 06:02:04.567223,2026-01-21 02:44:07.983329,delivered,-1223,
712,985,378,2025-11-10 04:41:39.561052,2025-11-11 10:15:00.344229,delivered,-870,
713,987,140,2025-09-07 23:17:06.220873,2025-09-10 02:41:03.495680,delivered,622,
714,989,42,2025-11-23 20:59:14.003704,2025-11-25 14:53:42.872132,delivered,-332,
715,991,124,2025-08-22 01:07:22.822656,2025-08-23 03:59:47.404161,delivered,-1014,
716,992,125,2025-11-13 02:23:49.204080,2025-11-15 12:05:57.947348,delivered,2151,
717,993,145,2026-01-19 20:17:53.373176,2026-01-20 08:03:55.531539,delivered,-2601,
718,994,443,2025-05-27 21:58:07.328108,2025-05-28 03:19:58.019140,delivered,-860,
719,995,493,2025-11-28 13:03:00.535532,2025-11-29 17:15:46.065059,delivered,-1816,
720,997,6,2025-07-26 00:56:53.965278,,rto,,customer_unavailable
721,998,35,2025-10-09 22:38:59.122166,2025-10-10 19:52:38.050781,delivered,-2123,
722,999,356,2025-09-01 18:36:37.748956,2025-09-02 11:57:32.076295,delivered,-2390,
723,1000,290,2025-10-04 07:26:26.824072,2025-10-04 19:11:44.924612,delivered,-1633,
724,1001,497,2025-07-04 17:09:22.457762,2025-07-05 10:18:43.181759,delivered,-376,
725,1002,408,2025-08-16 00:08:34.094513,2025-08-16 14:37:00.060913,delivered,-2222,
726,1003,445,2026-02-08 02:42:19.255758,2026-02-08 18:21:31.913857,delivered,-894,
727,1004,51,2025-07-05 05:29:20.823141,2025-07-05 13:34:27.163397,delivered,-642,
728,1006,386,2025-07-28 20:39:11.885568,2025-07-29 12:18:48.645222,delivered,-2951,
729,1007,335,2025-05-05 00:27:57.152452,2025-05-06 03:30:28.720839,delivered,-1933,
730,1008,34,2025-12-22 01:49:54.998284,2025-12-23 06:20:07.534115,delivered,-642,
731,1009,,2025-10-28 05:43:22.502839,2025-10-29 07:35:19.629385,delivered,656,
732,1010,453,2025-12-13 20:29:27.471323,2025-12-15 02:15:45.988287,delivered,642,
733,1011,254,2025-06-27 16:55:17.628991,2025-06-28 03:13:42.688169,delivered,-1270,
734,1012,289,2025-07-11 20:33:09.474223,2025-07-12 22:48:43.801835,delivered,-1267,
735,1013,267,2025-10-09 03:30:39.615592,2025-10-09 17:22:14.480954,delivered,-4146,
736,1014,326,2025-09-22 19:27:28.015321,2025-09-24 01:11:33.155752,delivered,-595,
737,1015,247,2025-08-04 21:00:51.217693,2025-08-05 18:07:53.880786,delivered,26,
738,1016,45,2026-01-26 14:56:53.714908,2026-01-27 08:44:08.248134,delivered,-1472,
739,1017,244,2025-08-11 20:29:23.841519,2025-08-13 03:25:11.832797,delivered,611,
740,1018,369,2025-04-17 19:26:22.029125,2025-04-18 10:39:40.222868,delivered,-2875,
741,1019,178,2025-09-09 01:50:56.028660,2025-09-09 17:10:50.505378,delivered,-866,
742,1020,482,2025-10-09 21:15:23.601227,2025-10-11 11:56:59.631022,delivered,83,
743,1021,18,2026-01-27 01:45:09.580620,2026-01-27 09:50:56.029536,delivered,-1588,
744,1022,11,2025-11-16 05:30:10.114138,2025-11-17 08:30:00.074979,delivered,-1190,
745,1023,266,2025-10-24 22:52:51.402451,2025-10-26 08:56:11.290403,delivered,-2122,
746,1024,229,2025-08-09 19:38:48.805063,2025-08-11 01:22:35.421170,delivered,37,
747,1025,271,2025-08-05 01:12:08.817102,2025-08-05 17:22:01.212244,delivered,-4185,
748,1026,401,2025-12-01 09:11:20.700124,2025-12-02 11:57:53.735394,delivered,-1715,
749,1027,351,2025-09-28 01:22:07.136665,2025-09-28 18:42:04.387896,delivered,-4322,
750,1029,33,2025-09-05 19:01:22.466528,2025-09-06 14:18:26.956861,delivered,-3726,
751,1030,337,2025-09-12 23:26:58.485294,2025-09-14 11:19:21.385067,delivered,-2872,
752,1031,435,2025-09-09 13:48:03.785405,2025-09-11 03:01:35.316805,delivered,-2118,
753,1032,241,2025-10-18 02:57:29.650520,2025-10-18 19:47:25.392115,delivered,-2369,
754,1033,203,2025-10-17 07:42:46.530021,2025-10-18 05:40:20.091454,delivered,-468,
755,1034,445,2025-12-15 19:26:44.233693,2025-12-19 11:30:28.718562,delivered,364,
756,1035,426,2025-12-04 05:39:33.347166,2025-12-05 04:20:20.416234,delivered,-2147,
757,1036,469,2026-01-10 19:50:12.925497,2026-01-11 23:21:09.692763,delivered,-2843,
758,1037,456,2025-10-02 21:34:59.892859,2025-10-03 06:08:41.641907,delivered,-2985,
759,1038,129,2025-11-06 03:11:15.342613,2025-11-06 23:49:10.320107,delivered,-3558,
760,1039,201,2025-08-29 03:13:16.883875,2025-08-30 04:22:25.702478,delivered,-746,
761,1042,260,2025-12-29 19:54:48.129851,2025-12-30 05:58:55.860851,delivered,-1958,
762,1043,146,2025-09-11 22:54:51.934244,2025-09-13 06:01:12.928132,delivered,-1239,
763,1044,160,2025-09-28 12:29:14.803110,2025-09-29 11:40:29.532385,delivered,-2018,
764,1045,219,2025-11-17 12:29:08.876669,2025-11-17 23:35:30.174690,delivered,-3227,
765,1046,299,2025-07-27 22:41:02.885624,2025-07-29 04:59:49.883018,delivered,-1797,
766,1047,38,2025-12-31 18:23:00.712478,2026-01-01 13:35:53.632529,delivered,-969,
767,1049,349,2025-10-30 20:19:27.578055,2025-10-31 11:53:20.760664,delivered,-570,
768,1050,287,2025-11-09 00:49:10.021526,,failed,,wrong_address
769,1051,452,2025-07-19 22:46:38.158313,2025-07-20 15:16:15.604334,delivered,383,
770,1052,365,2025-11-14 13:10:18.186471,2025-11-15 08:56:59.664257,delivered,-2449,
771,1053,443,2025-07-03 04:00:24.863967,2025-07-03 20:55:36.840299,delivered,-1102,
772,1054,,2025-05-30 18:07:48.278529,2025-05-31 13:08:31.037641,delivered,-3652,
773,1055,293,2025-11-03 22:48:54.514418,2025-11-04 11:52:30.336086,delivered,-2605,
774,1056,126,2025-08-02 14:41:44.547270,2025-08-04 18:25:32.728782,delivered,-697,
775,1057,204,2025-11-23 21:35:16.432040,2025-11-24 19:32:53.988124,delivered,26,
776,1058,341,2025-09-16 20:20:07.860303,2025-09-18 14:21:36.645392,delivered,-1018,
777,1059,279,2025-11-18 01:45:09.736246,2025-11-18 17:24:58.779712,delivered,-429,
778,1061,420,2025-11-29 23:09:26.688036,2025-11-30 23:42:27.470249,delivered,-1177,
779,1062,303,2026-01-12 04:26:02.221235,2026-01-14 00:30:33.763572,delivered,554,
780,1063,416,2025-10-25 06:08:05.940404,2025-10-26 05:11:50.566441,delivered,-2485,
781,1065,416,2025-06-09 20:16:18.976705,2025-06-11 08:55:48.702980,delivered,-3048,
782,1066,79,2025-04-30 03:45:23.813823,2025-05-01 23:06:30.394192,delivered,100,
783,1068,229,2025-07-07 09:04:39.210489,,failed,,wrong_address
784,1069,351,2025-06-21 22:26:51.284535,2025-06-23 02:01:21.398508,delivered,-2443,
785,1070,79,2025-09-30 23:57:24.963489,2025-10-02 07:33:08.268812,delivered,-1783,
786,1071,27,2025-06-30 23:04:32.814884,2025-07-01 12:04:44.571458,delivered,-2700,
787,1072,33,2025-11-04 23:26:47.644396,2025-11-05 23:36:57.549980,delivered,-3216,
788,1074,301,2026-01-15 19:05:03.862499,2026-01-16 02:13:56.937522,delivered,-2418,
789,1075,266,2026-01-03 20:45:16.079682,2026-01-04 14:09:57.910377,delivered,-3155,
790,1076,282,2025-10-21 12:33:34.417164,2025-10-23 00:24:50.812438,delivered,-725,
791,1078,401,2025-09-16 22:44:22.621349,2025-09-17 12:21:35.065027,delivered,-4249,
792,1079,266,2025-07-25 14:39:17.344366,,rto,,customer_unavailable
793,1080,352,2025-10-23 06:25:55.225796,2025-10-24 11:52:52.175566,delivered,-140,
794,1081,7,2025-11-09 20:54:01.902926,2025-11-10 21:35:21.252834,delivered,-1794,
795,1082,401,2025-09-18 05:42:34.358428,2025-09-19 12:44:17.050705,delivered,-3125,
796,1083,263,2025-06-23 15:46:35.655282,2025-06-24 05:19:06.314376,delivered,-2391,
797,1084,278,2025-10-27 01:19:20.227926,2025-10-28 17:05:50.893012,delivered,498,
798,1085,230,2025-11-28 02:07:26.239857,2025-11-28 09:53:20.783721,delivered,-4595,
799,1086,229,2025-10-27 21:17:37.190718,2025-10-29 05:13:00.625257,delivered,-1567,
800,1087,246,2025-06-27 21:28:07.309686,,rto,,wrong_address
801,1088,351,2025-10-29 23:07:12.322822,2025-10-31 01:11:10.276861,delivered,-1173,
802,1091,337,2025-12-06 20:34:17.094485,2025-12-07 21:01:13.334194,delivered,-2285,
803,1094,,2025-08-04 23:32:31.512999,2025-08-05 23:40:39.004045,delivered,-3519,
804,1095,64,2025-12-29 00:27:24.375883,2025-12-29 17:04:01.390634,delivered,-2771,
805,1096,246,2025-11-03 21:49:13.438164,,failed,,customer_unavailable
806,1099,352,2025-09-29 20:10:47.307071,2025-09-30 13:38:30.744473,delivered,-3739,
807,1100,399,2025-10-11 01:25:17.762956,2025-10-11 20:55:36.309594,delivered,-1425,
808,1101,20,2025-05-02 19:37:51.410028,2025-05-03 05:58:58.153839,delivered,-2369,
809,1102,97,2025-10-21 19:47:39.153993,,rto,,wrong_address
810,1104,230,2025-09-05 20:42:56.868216,2025-09-06 10:32:28.862783,delivered,-2323,
811,1105,401,2025-11-15 01:38:04.822425,2025-11-15 15:00:51.770250,delivered,-3193,
812,1107,20,2025-06-10 23:32:44.486581,2025-06-11 14:11:51.504274,delivered,-973,
813,1109,263,2025-10-30 08:29:50.151505,2025-10-31 23:10:04.781654,delivered,-1538,
814,1110,98,2025-10-10 20:05:28.958935,2025-10-12 02:52:47.725037,delivered,-1998,
815,1111,228,2025-12-27 08:02:36.770124,2025-12-28 03:52:44.287385,delivered,-4395,
816,1113,280,2026-01-14 01:13:23.863126,2026-01-14 11:02:13.842525,delivered,-2142,
817,1114,171,2025-04-14 22:32:07.001196,2025-04-16 10:09:47.085719,delivered,-1643,
818,1115,426,2025-11-29 06:36:37.294124,2025-11-29 22:16:53.156161,delivered,-1848,
819,1116,196,2025-10-22 00:20:30.740732,2025-10-22 10:45:00.193677,delivered,-2415,
820,1117,101,2025-11-25 13:22:40.747534,2025-11-27 22:10:23.636809,delivered,-354,
821,1118,185,2025-10-28 07:39:43.435664,2025-10-29 17:18:49.062626,delivered,-134,
822,1119,335,2025-12-21 19:56:01.442234,2025-12-22 17:18:42.312236,delivered,68,
823,1120,144,2025-06-13 14:29:57.483679,2025-06-14 15:06:54.242774,delivered,257,
824,1121,281,2025-08-10 03:11:12.205030,2025-08-11 05:28:16.798515,delivered,-392,
825,1122,3,2025-12-06 20:05:59.065763,2025-12-07 15:55:21.840484,delivered,573,
826,1123,490,2025-09-11 02:58:05.895936,2025-09-11 14:20:02.763330,delivered,-888,
827,1124,43,2025-10-22 16:34:58.743666,2025-10-23 22:06:07.062248,delivered,-1555,
828,1125,329,2025-11-06 20:35:16.995622,2025-11-09 03:22:16.384914,delivered,160,
829,1126,73,2025-07-04 14:55:06.845702,2025-07-06 15:42:48.375786,delivered,102,
830,1131,47,2026-01-08 21:54:28.523182,2026-01-10 08:41:35.097675,delivered,1188,
831,1132,310,2025-08-11 00:49:10.331399,,failed,,customer_unavailable
832,1134,158,2025-12-03 14:00:01.504084,2025-12-04 09:48:11.530749,delivered,-1970,
833,1135,144,2025-08-20 05:59:05.589452,2025-08-21 00:16:40.228786,delivered,-2399,
834,1136,240,2025-04-26 06:20:46.237822,2025-04-26 20:04:44.950814,delivered,-677,
835,1137,348,2025-11-18 20:25:32.334367,2025-11-19 21:32:18.516606,delivered,69,
836,1138,144,2025-11-02 04:16:08.044096,2025-11-03 14:58:37.572827,delivered,-579,
837,1139,89,2025-10-21 02:04:33.708287,2025-10-22 02:39:15.404434,delivered,-1565,
838,1140,403,2025-10-27 14:46:27.777133,2025-10-30 04:10:37.315483,delivered,700,
839,1141,496,2025-11-16 20:21:25.774529,2025-11-17 17:06:32.901292,delivered,-667,
840,1142,321,2025-11-27 03:49:28.005365,2025-11-28 00:07:26.272451,delivered,296,
841,1143,240,2025-09-01 15:11:57.006306,2025-09-02 00:59:58.836863,delivered,-712,
842,1144,47,2025-06-13 12:49:08.412524,2025-06-14 07:35:14.940353,delivered,-1326,
843,1145,348,2025-09-06 20:12:15.869721,2025-09-07 17:11:51.547821,delivered,-320,
844,1147,496,2025-10-23 03:39:09.242418,2025-10-23 21:53:21.155023,delivered,-1533,
845,1148,411,2025-11-02 14:16:04.491885,2025-11-03 17:14:26.583313,delivered,1270,
846,1151,240,2025-09-03 23:42:09.492997,2025-09-04 14:08:19.644935,delivered,-1,
847,1152,238,2025-11-20 22:07:20.477052,2025-11-21 07:30:22.307417,delivered,-3047,
848,1153,177,2025-05-21 23:44:40.710402,2025-05-22 14:21:35.090419,delivered,-3006,
849,1154,177,2025-10-11 18:38:52.760237,2025-10-12 21:47:04.397387,delivered,1067,
850,1155,238,2025-12-23 01:43:35.388827,2025-12-23 22:03:51.941949,delivered,-1240,
851,1156,357,2025-11-05 21:16:15.978843,2025-11-06 15:08:13.822018,delivered,-2078,
852,1157,449,2025-11-03 01:16:05.363336,2025-11-04 08:23:40.453311,delivered,-292,
853,1159,128,2025-09-11 03:25:31.813511,2025-09-11 16:26:53.678074,delivered,-1652,
854,1160,159,2025-06-16 03:45:46.375866,2025-06-16 16:52:48.420463,delivered,-1623,
855,1161,80,2025-07-03 21:11:21.754765,2025-07-04 14:01:27.126625,delivered,-2276,
856,1162,212,2025-06-24 16:48:10.074308,,rto,,other
857,1163,144,2026-02-07 05:07:39.685549,2026-02-08 18:00:45.641932,delivered,-933,
858,1164,405,2025-10-16 08:46:40.579911,,failed,,customer_unavailable
859,1165,422,2025-10-21 18:30:36.330738,2025-10-22 10:28:29.697504,delivered,-1204,
860,1166,330,2025-08-30 00:37:36.987989,2025-08-30 10:34:33.972918,delivered,-2502,
861,1167,403,2025-11-28 19:13:36.667602,2025-11-30 22:14:55.092479,delivered,1014,
862,1168,336,2025-07-18 21:09:46.693531,2025-07-20 03:16:43.069740,delivered,450,
863,1169,336,2025-08-24 03:29:38.515871,2025-08-24 20:06:55.729115,delivered,-2054,
864,1170,444,2025-07-30 01:39:39.580077,,failed,,wrong_address
865,1171,429,2025-12-01 18:58:01.187595,2025-12-02 14:18:03.333732,delivered,-2243,
866,1172,75,2025-04-01 20:02:13.701974,,rto,,other
867,1173,475,2025-10-28 04:40:35.924610,2025-10-30 23:08:55.909439,delivered,-749,
868,1174,8,2025-10-27 04:54:12.360816,2025-10-28 11:03:17.988484,delivered,-286,
869,1175,142,2025-09-05 15:39:54.773012,,rto,,other
870,1176,272,2025-07-28 00:04:15.311905,2025-07-28 15:48:28.148751,delivered,-638,
871,1177,391,2025-10-11 02:36:46.872125,2025-10-11 20:05:51.747871,delivered,-1714,
872,1180,431,2026-02-13 21:24:02.545518,2026-02-15 09:28:36.795043,delivered,296,
873,1181,339,2025-05-31 21:13:08.552807,2025-06-01 08:25:46.250097,delivered,-4641,
874,1182,487,2025-06-02 18:10:50.117901,2025-06-04 12:19:29.472793,delivered,-2256,
875,1183,,2025-08-29 22:47:42.335607,,failed,,customer_unavailable
876,1184,,2025-10-18 03:57:56.143032,2025-10-18 22:01:36.081987,delivered,-3290,
877,1185,401,2025-12-18 19:56:43.788499,2025-12-19 14:19:57.117096,delivered,-1473,
878,1186,229,2025-12-05 22:06:08.965183,2025-12-06 10:27:44.158620,delivered,-3949,
879,1187,70,2025-10-07 13:54:59.602458,,failed,,customer_unavailable
880,1190,333,2025-12-26 18:49:59.447173,2025-12-27 05:46:32.111927,delivered,-2659,
881,1191,21,2025-09-27 22:49:06.127563,2025-09-28 19:03:08.673813,delivered,-1700,
882,1192,231,2025-06-22 19:46:15.840670,2025-06-23 04:21:38.657544,delivered,-3144,
883,1193,139,2025-11-06 17:58:12.378519,2025-11-07 04:40:05.413843,delivered,-2228,
884,1194,59,2025-07-28 23:55:42.780729,2025-07-29 13:43:32.429125,delivered,-2448,
885,1195,380,2025-11-05 02:03:58.972586,2025-11-06 05:23:04.015053,delivered,-190,
886,1197,335,2025-09-02 15:18:07.545159,2025-09-04 00:39:57.267344,delivered,-2054,
887,1198,7,2025-06-03 21:02:01.634285,2025-06-04 16:07:43.561623,delivered,-1552,
888,1200,113,2025-09-08 20:30:37.896369,2025-09-09 07:01:01.117274,delivered,-1325,
889,1201,267,2025-06-23 16:40:38.819973,2025-06-24 11:01:35.373293,delivered,-1861,
890,1202,280,2025-06-25 00:05:09.748636,2025-06-25 23:21:07.935099,delivered,-1416,
