order_id,user_id,order_date,order_status,cancel_reason,order_value,payment_method,estimated_delivery_time
1404,291,2025-06-14 21:56:08,delivered,,1383.83,prepaid,2025-06-15 20:56:08
1405,291,2025-10-13 17:20:35,cancelled,customer_request,2369.24,cod,2025-10-14 12:20:35
1406,291,2025-03-31 16:01:55,delivered,,1118.31,cod,2025-04-01 14:01:55
1407,291,2025-08-09 09:00:50,returned,,1660.21,prepaid,2025-08-12 09:00:50
1408,291,2025-08-20 15:49:09,delivered,,1337.18,cod,2025-08-21 09:49:09
1409,292,2025-07-06 16:11:38,delivered,,5282.33,prepaid,2025-07-09 05:11:38
1410,292,2025-08-04 19:51:15,returned,,2156.68,prepaid,2025-08-06 01:51:15
1411,292,2025-10-03 15:09:34,returned,,272.64,prepaid,2025-10-06 03:09:34
1412,292,2025-05-08 17:33:39,delivered,,916.71,prepaid,2025-05-11 04:33:39
1413,292,2025-07-17 16:23:46,cancelled,customer_request,2485.4,upi,2025-07-18 18:23:46
1414,292,2025-10-26 11:57:38,delivered,,850.19,prepaid,2025-10-27 23:57:38
1415,292,2025-08-30 15:10:26,delivered,,1113.74,prepaid,2025-09-01 15:10:26
1416,292,2025-04-16 06:19:54,delivered,,1494.63,cod,2025-04-17 21:19:54
1417,292,2025-09-01 10:17:26,delivered,,1907.21,prepaid,2025-09-02 09:17:26
1418,293,2026-02-01 16:02:29,delivered,,2281.1,prepaid,2026-02-04 08:02:29
1419,293,2025-07-22 14:57:33,cancelled,eta_too_long,768.25,upi,2025-07-25 06:57:33
1420,293,2025-11-18 12:48:00,cancelled,eta_too_long,1266.94,cod,2025-11-21 03:48:00
1421,293,2025-12-04 18:07:35,delivered,,442.7,prepaid,2025-12-06 23:07:35
1422,293,2025-06-06 13:46:43,delivered,,570.93,upi,2025-06-10 12:46:43
1423,294,2025-10-18 20:30:20,delivered,,470.71,prepaid,2025-10-20 09:30:20
1424,294,2025-12-29 13:19:52,delivered,,1532.42,prepaid,2025-12-31 22:19:52
1425,294,2026-01-28 12:22:48,cancelled,payment_failed,956.59,prepaid,2026-01-30 21:22:48
1426,295,2025-11-05 17:34:07,delivered,,169.42,prepaid,2025-11-07 18:34:07
1427,295,2025-07-26 16:00:06,delivered,,1525.18,prepaid,2025-07-27 18:00:06
1428,296,2025-11-10 13:31:38,returned,,1643.76,cod,2025-11-13 22:31:38
1429,296,2025-09-05 14:16:16,delivered,,261.5,prepaid,2025-09-08 00:16:16
1430,296,2026-01-02 18:05:37,cancelled,eta_too_long,1124.85,upi,2026-01-06 05:05:37
1431,296,2025-08-15 13:34:51,delivered,,1665.96,prepaid,2025-08-17 05:34:51
1432,296,2025-11-04 14:35:27,delivered,,1184.22,prepaid,2025-11-08 03:35:27
1433,296,2025-08-19 15:53:24,returned,,1208.8,cod,2025-08-21 05:53:24
1434,296,2025-09-29 13:18:24,delivered,,3085.52,prepaid,2025-10-01 16:18:24
1435,296,2025-09-24 17:15:59,delivered,,926.71,prepaid,2025-09-28 04:15:59
1436,296,2025-08-01 14:19:52,delivered,,1521.33,prepaid,2025-08-03 05:19:52
1437,296,2025-11-05 13:17:47,placed,,479.48,prepaid,2025-11-08 14:17:47
1438,296,2025-05-31 11:12:30,delivered,,1932.09,wallet,2025-06-04 09:12:30
1439,296,2025-08-15 10:55:09,delivered,,434.19,prepaid,2025-08-18 19:55:09
1440,296,2025-04-14 19:55:59,delivered,,5353.81,upi,2025-04-18 12:55:59
1441,296,2025-10-10 13:58:57,delivered,,1614.42,cod,2025-10-13 11:58:57
1442,296,2025-08-02 15:22:00,cancelled,eta_too_long,607.29,prepaid,2025-08-05 06:22:00
1443,297,2025-10-25 19:13:35,delivered,,1556.05,prepaid,2025-10-28 20:13:35
1444,297,2025-11-10 16:31:15,delivered,,1306.46,cod,2025-11-13 02:31:15
1445,297,2025-11-14 12:20:03,delivered,,1833.88,prepaid,2025-11-18 00:20:03
1446,298,2025-07-06 11:00:20,placed,,1333.93,prepaid,2025-07-08 14:00:20
1447,298,2025-06-11 14:00:16,delivered,,537.36,prepaid,2025-06-13 10:00:16
1448,298,2025-06-21 10:01:39,returned,,3655.55,cod,2025-06-23 22:01:39
1449,299,2025-04-29 08:58:41,delivered,,2265.76,wallet,2025-05-01 06:58:41
1450,299,2025-06-28 07:17:22,delivered,,410.51,upi,2025-06-30 18:17:22
1451,300,2025-11-29 15:15:26,delivered,,1187.43,upi,2025-11-30 23:15:26
1452,300,2025-09-07 07:48:47,cancelled,out_of_stock,529.1,prepaid,2025-09-10 03:48:47
1453,300,2026-01-21 06:37:07,delivered,,872.8,cod,2026-01-23 18:37:07
1454,300,2025-05-19 16:05:28,delivered,,1343.59,prepaid,2025-05-22 01:05:28
1455,301,2025-11-12 13:31:46,placed,,490.82,prepaid,2025-11-15 00:31:46
1456,301,2026-01-14 16:27:23,delivered,,1256.61,cod,2026-01-15 21:27:23
1457,301,2025-09-07 14:33:33,delivered,,1102.33,upi,2025-09-10 05:33:33
1458,301,2025-09-11 17:28:51,delivered,,537.55,prepaid,2025-09-14 03:28:51
1459,301,2025-10-15 17:47:38,delivered,,927.76,cod,2025-10-18 04:47:38
1460,301,2025-12-10 12:22:57,delivered,,866.14,cod,2025-12-12 21:22:57
1461,301,2025-11-29 18:07:15,returned,,3264.91,wallet,2025-11-30 16:07:15
1462,301,2025-10-31 15:16:16,delivered,,2448.32,cod,2025-11-03 06:16:16
1463,301,2025-08-23 10:59:24,delivered,,1820.96,prepaid,2025-08-24 05:59:24
1464,301,2025-11-11 09:15:54,placed,,1208.46,prepaid,2025-11-14 06:15:54
1465,301,2025-09-11 18:11:21,delivered,,1217.66,prepaid,2025-09-13 09:11:21
1466,301,2025-11-10 15:30:30,delivered,,1531.35,cod,2025-11-11 21:30:30
1467,301,2025-12-24 10:15:28,delivered,,497.87,prepaid,2025-12-27 08:15:28
1468,301,2025-07-25 16:05:09,delivered,,413.36,cod,2025-07-28 07:05:09
1469,301,2025-12-16 23:28:23,delivered,,1066.36,prepaid,2025-12-19 23:28:23
1470,301,2025-08-11 10:52:04,delivered,,1773.19,wallet,2025-08-13 21:52:04
1471,301,2025-08-05 18:58:39,delivered,,2278.54,cod,2025-08-07 05:58:39
1472,301,2025-11-14 14:21:23,delivered,,313.48,cod,2025-11-16 12:21:23
1473,301,2025-11-08 20:34:54,cancelled,customer_request,515.26,upi,2025-11-09 21:34:54
1474,301,2025-06-12 15:08:46,returned,,1846.17,cod,2025-06-15 02:08:46
1475,301,2025-05-02 18:38:02,delivered,,1491.48,prepaid,2025-05-04 00:38:02
1476,301,2025-12-06 12:20:37,cancelled,,356.74,prepaid,2025-12-09 03:20:37
1477,301,2025-11-02 14:07:28,delivered,,2997.31,prepaid,2025-11-05 14:07:28
1478,301,2025-10-30 13:20:35,returned,,1167.01,cod,2025-11-01 14:20:35
1479,301,2025-06-25 13:02:20,delivered,,678.09,cod,2025-06-27 16:02:20
1480,301,2025-05-20 10:04:36,cancelled,eta_too_long,6885.19,prepaid,2025-05-22 23:04:36
1481,301,2025-08-21 13:19:59,cancelled,other,1518.37,cod,2025-08-23 21:19:59
1482,301,2025-09-14 18:55:42,delivered,,815.78,prepaid,2025-09-16 01:55:42
1483,301,2025-07-17 18:30:06,delivered,,828.45,cod,2025-07-20 11:30:06
1484,301,2025-08-25 21:12:39,cancelled,payment_failed,252.77,prepaid,2025-08-28 19:12:39
1485,301,2025-04-20 17:58:03,delivered,,153.85,prepaid,2025-04-21 16:58:03
1486,301,2025-10-22 09:48:26,cancelled,other,1367.72,cod,2025-10-24 00:48:26
1487,301,2025-07-25 14:56:45,cancelled,eta_too_long,684.33,upi,2025-07-28 05:56:45
1488,301,2025-05-07 14:30:20,delivered,,834.67,cod,2025-05-08 14:30:20
1489,301,2025-06-17 14:52:37,delivered,,2105.3,cod,2025-06-20 02:52:37
1490,301,2025-09-15 08:01:36,delivered,,1588.69,cod,2025-09-17 19:01:36
1491,301,2026-02-03 14:51:10,delivered,,1637.16,prepaid,2026-02-06 00:51:10
1492,301,2025-09-15 06:46:45,delivered,,764.74,cod,2025-09-16 23:46:45
1493,301,2026-01-28 15:25:58,delivered,,817.79,cod,2026-01-30 02:25:58
1494,301,2025-11-15 15:48:40,delivered,,1598.59,prepaid,2025-11-18 07:48:40
1495,301,2025-12-11 11:30:32,returned,,1431.2,prepaid,2025-12-12 15:30:32
1496,301,2025-08-22 13:35:09,returned,,693.03,cod,2025-08-23 16:35:09
1497,301,2025-11-20 17:50:30,delivered,,674.25,cod,2025-11-21 16:50:30
1498,301,2025-09-20 22:27:15,cancelled,other,1383.33,cod,2025-09-21 23:27:15
1499,302,2025-11-14 14:29:14,delivered,,3508.89,prepaid,2025-11-16 07:29:14
1500,303,2025-11-28 14:52:32,delivered,,2467.04,cod,2025-12-02 12:52:32
1501,303,2025-07-25 20:55:27,delivered,,990.3,prepaid,2025-07-28 17:55:27
1502,303,2025-11-27 13:26:01,delivered,,1989.71,prepaid,2025-11-30 03:26:01
1503,303,2025-07-14 16:42:36,delivered,,672.45,upi,2025-07-16 13:42:36
1504,303,2026-01-30 18:32:51,placed,,1101.84,prepaid,2026-02-02 18:32:51
1505,303,2025-06-19 16:21:00,delivered,,2725.9,cod,2025-06-21 20:21:00
1506,304,2025-06-21 16:43:41,delivered,,1004.88,upi,2025-06-25 03:43:41
1507,304,2025-05-18 16:42:02,cancelled,eta_too_long,645.09,wallet,2025-05-22 02:42:02
1508,305,2025-12-10 07:08:38,delivered,,979.52,prepaid,2025-12-13 15:08:38
1509,305,2025-12-17 17:39:57,delivered,,1223.39,prepaid,2025-12-20 18:39:57
1510,305,2025-07-18 16:49:47,cancelled,payment_failed,1663.6,upi,2025-07-22 08:49:47
1511,306,2025-10-20 12:01:59,delivered,,868.4,upi,2025-10-24 13:01:59
1512,306,2025-07-02 12:14:45,placed,,1142.06,prepaid,2025-07-05 21:14:45
1513,307,2025-12-05 13:09:25,returned,,1408.69,cod,2025-12-08 21:09:25
1514,307,2025-06-09 15:28:33,delivered,,647.47,prepaid,2025-06-13 05:28:33
1515,307,2025-08-29 12:01:21,delivered,,1075.41,prepaid,2025-09-01 08:01:21
1516,308,2025-10-23 15:42:05,placed,,721.83,cod,2025-10-26 04:42:05
1517,308,2025-10-30 16:27:31,delivered,,704.32,prepaid,2025-11-01 07:27:31
1518,309,2025-08-22 15:29:28,cancelled,payment_failed,2204.23,prepaid,2025-08-26 05:29:28
1519,309,2025-09-08 16:37:35,delivered,,1312.31,cod,2025-09-11 15:37:35
1520,310,2025-10-20 16:46:50,delivered,,779.18,prepaid,2025-10-23 01:46:50
1521,310,2025-05-21 17:17:51,delivered,,720.53,upi,2025-05-23 04:17:51
1522,311,2025-10-06 15:35:05,delivered,,1164.69,wallet,2025-10-09 14:35:05
1523,311,2025-07-25 17:37:50,cancelled,eta_too_long,1433.91,prepaid,2025-07-28 13:37:50
1524,312,2025-07-06 16:42:02,delivered,,598.5,prepaid,2025-07-08 19:42:02
1525,312,2025-10-28 14:42:32,cancelled,eta_too_long,1511.35,upi,2025-10-29 18:42:32
1526,313,2025-09-17 13:31:21,delivered,,1290.62,cod,2025-09-19 06:31:21
1527,313,2025-08-11 22:48:12,delivered,,1648.47,upi,2025-08-13 15:48:12
1528,313,2025-06-16 14:51:00,delivered,,355.91,prepaid,2025-06-17 15:51:00
1529,313,2025-09-27 18:21:39,delivered,,1383.12,prepaid,2025-09-28 12:21:39
1530,313,2025-09-10 10:09:27,delivered,,2351.41,wallet,2025-09-11 19:09:27
1531,313,2025-10-21 21:55:39,delivered,,2480.44,prepaid,2025-10-24 20:55:39
1532,313,2025-09-15 13:02:49,delivered,,837.87,cod,2025-09-17 02:02:49
1533,313,2025-10-10 16:44:01,cancelled,eta_too_long,1032.76,prepaid,2025-10-13 13:44:01
1534,313,2025-12-07 12:54:02,delivered,,1281.1,prepaid,2025-12-10 05:54:02
1535,313,2025-06-17 20:26:28,delivered,,2982.87,prepaid,2025-06-19 23:26:28
1536,313,2025-06-18 15:49:08,placed,,2327.45,cod,2025-06-19 20:49:08
1537,313,2025-06-15 17:35:15,delivered,,165.06,wallet,2025-06-17 17:35:15
1538,313,2025-11-29 22:52:59,delivered,,2918.46,wallet,2025-12-01 03:52:59
1539,313,2025-04-13 19:33:59,cancelled,customer_request,875.64,prepaid,2025-04-15 13:33:59
1540,313,2025-11-02 11:56:52,delivered,,1481.73,prepaid,2025-11-05 04:56:52
1541,313,2025-11-24 17:46:36,cancelled,eta_too_long,2121.78,cod,2025-11-26 20:46:36
1542,313,2025-07-22 11:05:14,delivered,,379.43,prepaid,2025-07-24 05:05:14
1543,313,2025-09-13 14:00:55,cancelled,eta_too_long,2714.39,upi,2025-09-16 10:00:55
1544,313,2026-01-15 19:44:12,delivered,,1741.48,upi,2026-01-17 05:44:12
1545,313,2026-01-03 15:33:23,delivered,,3447.2,cod,2026-01-04 21:33:23
1546,313,2025-11-27 11:02:26,delivered,,685.36,prepaid,2025-11-30 02:02:26
1547,313,2025-12-10 15:43:58,returned,,330.18,wallet,2025-12-13 11:43:58
1548,313,2025-06-29 13:27:49,delivered,,1809.55,upi,2025-07-01 15:27:49
1549,313,2025-11-23 15:07:27,delivered,,889.95,prepaid,2025-11-24 10:07:27
1550,313,2025-07-02 13:12:34,delivered,,532.11,cod,2025-07-05 02:12:34
1551,313,2025-08-17 14:26:02,delivered,,389.25,cod,2025-08-18 16:26:02
1552,313,2025-09-10 06:30:30,delivered,,1963.31,cod,2025-09-12 05:30:30
1553,313,2025-10-18 15:36:22,delivered,,1057.62,upi,2025-10-19 16:36:22
1554,313,2025-11-19 10:15:47,delivered,,772.95,wallet,2025-11-20 23:15:47
1555,313,2025-06-09 14:50:20,delivered,,716.04,cod,2025-06-10 23:50:20
1556,313,2025-12-10 17:51:00,delivered,,645.38,cod,2025-12-12 12:51:00
1557,313,2025-09-05 17:47:48,cancelled,out_of_stock,1207.32,prepaid,2025-09-06 17:47:48
1558,313,2025-10-14 16:56:28,placed,,634.63,cod,2025-10-15 20:56:28
1559,313,2025-06-11 15:42:08,returned,,411.82,prepaid,2025-06-13 15:42:08
1560,313,2025-12-08 20:00:18,delivered,,4015.76,prepaid,2025-12-11 14:00:18
1561,313,2025-11-05 17:44:52,delivered,,215.66,upi,2025-11-07 22:44:52
1562,313,2025-11-10 11:34:41,delivered,,323.33,wallet,2025-11-13 08:34:41
1563,313,2025-12-26 16:32:35,delivered,,1622.29,prepaid,2025-12-29 04:32:35
1564,314,2025-11-04 12:51:20,delivered,,983.8,prepaid,2025-11-09 02:51:20
1565,314,2025-10-14 17:09:13,delivered,,945.72,prepaid,2025-10-18 02:09:13
1566,315,2025-09-04 14:32:18,delivered,,715.07,prepaid,2025-09-07 23:32:18
1567,315,2025-09-08 15:50:30,placed,,1384.1,prepaid,2025-09-13 12:50:30
1568,315,2026-01-09 12:02:33,cancelled,out_of_stock,662.69,upi,2026-01-12 04:02:33
1569,316,2025-11-02 06:01:50,delivered,,532.95,wallet,2025-11-04 21:01:50
1570,317,2025-10-10 14:23:03,placed,,545.27,prepaid,2025-10-13 02:23:03
1571,318,2025-04-19 11:59:48,delivered,,1632.65,prepaid,2025-04-22 05:59:48
1572,318,2025-06-24 09:15:07,delivered,,4904.55,prepaid,2025-06-26 18:15:07
1573,319,2025-06-26 18:00:33,delivered,,2093.53,cod,2025-06-28 07:00:33
1574,319,2025-07-23 09:27:49,delivered,,1636.32,wallet,2025-07-25 23:27:49
1575,319,2025-12-11 15:07:05,cancelled,payment_failed,2254.17,upi,2025-12-14 04:07:05
1576,320,2026-02-10 17:23:40,returned,,6903.19,prepaid,2026-02-12 19:23:40
1577,320,2025-06-21 19:14:41,delivered,,633.33,wallet,2025-06-23 12:14:41
1578,320,2025-11-05 11:45:17,delivered,,2659.18,prepaid,2025-11-06 11:45:17
1579,320,2025-08-31 11:02:02,returned,,1643.64,prepaid,2025-09-02 14:02:02
1580,321,2025-11-03 06:21:35,cancelled,,674.15,wallet,2025-11-05 13:21:35
1581,322,2025-07-02 14:41:35,delivered,,2158.34,prepaid,2025-07-04 05:41:35
1582,323,2025-05-29 14:08:40,cancelled,customer_request,1882.25,prepaid,2025-06-01 21:08:40
1583,323,2026-01-21 13:25:55,delivered,,3468.4,upi,2026-01-23 23:25:55
1584,324,2026-02-10 18:39:43,returned,,420.87,prepaid,2026-02-13 12:39:43
1585,325,2025-11-08 17:50:19,delivered,,1866.35,cod,2025-11-12 12:50:19
1586,325,2025-12-30 16:21:27,delivered,,935.17,cod,2026-01-01 23:21:27
1587,325,2025-11-27 14:47:44,delivered,,740.56,prepaid,2025-11-30 00:47:44
1588,325,2025-08-03 19:32:02,delivered,,2243.04,cod,2025-08-06 19:32:02
1589,325,2026-01-02 09:14:50,cancelled,customer_request,642.25,prepaid,2026-01-04 12:14:50
1590,325,2025-05-16 18:25:18,returned,,1232.73,cod,2025-05-19 00:25:18
1591,325,2025-09-05 12:55:10,delivered,,873.0,cod,2025-09-08 02:55:10
1592,325,2025-10-28 18:20:49,delivered,,1367.93,prepaid,2025-11-02 09:20:49
1593,325,2025-10-17 13:47:06,placed,,768.82,cod,2025-10-21 12:47:06
1594,325,2025-09-07 13:14:15,returned,,642.45,prepaid,2025-09-09 17:14:15
1595,325,2025-08-17 13:49:18,delivered,,434.7,upi,2025-08-20 01:49:18
1596,325,2025-05-05 10:42:11,placed,,1283.05,upi,2025-05-10 01:42:11
1597,326,2026-01-29 14:41:40,delivered,,734.93,prepaid,2026-01-31 08:41:40
1598,327,2025-06-27 09:39:40,cancelled,,3733.04,prepaid,2025-07-01 04:39:40
1599,327,2025-08-07 19:26:25,delivered,,1970.8,cod,2025-08-10 06:26:25
1600,328,2025-09-05 13:42:38,delivered,,843.31,wallet,2025-09-08 08:42:38
1601,328,2025-10-17 14:46:02,delivered,,818.93,prepaid,2025-10-19 14:46:02
1602,329,2025-12-16 10:13:37,delivered,,828.69,prepaid,2025-12-18 01:13:37
1603,329,2025-11-11 14:45:35,returned,,638.25,prepaid,2025-11-13 00:45:35
1604,329,2025-11-10 07:31:40,delivered,,1442.13,wallet,2025-11-11 02:31:40
1605,330,2025-12-10 19:20:06,delivered,,5783.91,upi,2025-12-12 20:20:06
1606,330,2025-11-02 22:24:07,delivered,,715.47,wallet,2025-11-04 07:24:07
1607,331,2025-12-29 20:13:04,delivered,,1686.68,cod,2025-12-31 10:13:04
1608,331,2025-08-08 18:00:37,delivered,,1318.78,prepaid,2025-08-10 03:00:37
1609,332,2025-09-24 16:07:56,placed,,1674.78,prepaid,2025-09-28 05:07:56
1610,332,2026-02-12 16:26:34,delivered,,1082.4,cod,2026-02-15 04:26:34
1611,332,2025-11-15 17:14:54,cancelled,eta_too_long,2707.61,cod,2025-11-18 07:14:54
1612,332,2025-12-10 12:18:24,delivered,,699.01,prepaid,2025-12-12 16:18:24
1613,332,2025-04-23 20:43:11,delivered,,366.1,prepaid,2025-04-26 09:43:11
1614,332,2025-08-24 06:06:24,delivered,,967.09,cod,2025-08-26 05:06:24
1615,332,2025-06-23 16:16:59,cancelled,eta_too_long,759.92,upi,2025-06-27 13:16:59
1616,333,2025-09-06 17:23:28,returned,,752.83,wallet,2025-09-09 16:23:28
1617,333,2025-08-22 11:09:55,delivered,,555.13,upi,2025-08-24 14:09:55
1618,333,2025-12-05 10:26:06,cancelled,other,867.7,cod,2025-12-06 23:26:06
1619,333,2025-09-23 17:25:37,delivered,,543.66,cod,2025-09-24 18:25:37
1620,334,2025-07-12 14:49:55,cancelled,customer_request,903.18,cod,2025-07-15 11:49:55
1621,334,2025-12-23 21:48:56,placed,,743.84,upi,2025-12-26 09:48:56
1622,335,2025-07-28 08:59:31,delivered,,1687.76,prepaid,2025-07-30 02:59:31
1623,335,2025-06-28 16:19:31,delivered,,654.73,upi,2025-06-30 16:19:31
1624,335,2025-08-15 09:40:36,delivered,,1170.54,upi,2025-08-16 20:40:36
1625,335,2025-06-16 18:39:50,cancelled,customer_request,1195.84,cod,2025-06-17 19:39:50
1626,336,2025-10-08 11:29:57,delivered,,1734.0,cod,2025-10-09 16:29:57
1627,336,2025-12-01 10:49:31,delivered,,1459.41,upi,2025-12-02 20:49:31
1628,337,2025-11-11 16:02:57,cancelled,eta_too_long,1377.4,upi,2025-11-15 18:02:57
1629,337,2025-10-02 09:24:52,delivered,,303.96,cod,2025-10-06 17:24:52
1630,337,2025-10-31 09:28:05,cancelled,,728.73,cod,2025-11-02 09:28:05
1631,338,2025-10-02 15:21:02,cancelled,out_of_stock,365.1,prepaid,2025-10-05 02:21:02
1632,338,2025-11-07 17:16:49,delivered,,2353.38,prepaid,2025-11-10 01:16:49
1633,338,2025-10-26 12:18:22,delivered,,429.94,prepaid,2025-10-30 06:18:22
1634,338,2025-12-21 16:40:09,placed,,582.38,upi,2025-12-24 14:40:09
1635,338,2025-11-17 20:50:26,delivered,,5627.02,upi,2025-11-20 00:50:26
1636,338,2025-10-16 16:18:46,cancelled,eta_too_long,479.54,prepaid,2025-10-19 06:18:46
1637,338,2025-12-17 15:16:05,cancelled,other,769.8,upi,2025-12-21 08:16:05
1638,338,2025-12-24 18:53:36,delivered,,1843.31,cod,2025-12-26 12:53:36
1639,338,2025-11-26 23:07:53,delivered,,2477.09,prepaid,2025-11-30 03:07:53
1640,339,2025-08-02 15:29:35,returned,,301.14,cod,2025-08-05 00:29:35
1641,339,2025-11-15 20:08:01,delivered,,597.51,upi,2025-11-17 11:08:01
1642,340,2025-12-09 10:51:35,delivered,,1987.59,upi,2025-12-11 00:51:35
1643,340,2025-10-20 16:28:15,returned,,1323.97,cod,2025-10-22 23:28:15
1644,340,2025-07-24 10:59:20,delivered,,552.97,wallet,2025-07-25 13:59:20
1645,340,2025-11-06 16:19:57,delivered,,1593.76,upi,2025-11-07 22:19:57
1646,340,2025-07-25 13:30:42,delivered,,642.16,cod,2025-07-27 01:30:42
1647,340,2025-05-15 22:45:51,delivered,,547.0,upi,2025-05-17 04:45:51
1648,340,2025-10-22 18:42:43,delivered,,316.18,upi,2025-10-24 18:42:43
1649,341,2025-10-22 13:27:16,placed,,697.59,upi,2025-10-25 07:27:16
1650,341,2025-10-25 12:00:50,delivered,,1323.8,cod,2025-10-27 23:00:50
1651,341,2025-12-13 11:12:22,placed,,546.92,cod,2025-12-16 03:12:22
1652,341,2025-06-05 17:09:20,cancelled,customer_request,511.76,cod,2025-06-08 06:09:20
1653,341,2025-10-15 13:24:05,cancelled,customer_request,1084.51,prepaid,2025-10-18 06:24:05
1654,342,2025-09-22 14:09:52,delivered,,1076.34,cod,2025-09-24 21:09:52
1655,342,2025-11-29 14:53:05,delivered,,764.38,prepaid,2025-12-01 02:53:05
1656,342,2025-04-18 08:16:07,delivered,,1243.29,upi,2025-04-19 05:16:07
1657,342,2025-03-14 06:23:22,delivered,,1707.45,cod,2025-03-16 18:23:22
1658,342,2025-10-15 13:36:42,delivered,,1184.64,prepaid,2025-10-17 18:36:42
1659,342,2025-07-23 14:59:08,delivered,,424.7,wallet,2025-07-24 23:59:08
1660,342,2025-11-10 12:40:23,delivered,,535.1,prepaid,2025-11-12 18:40:23
1661,342,2025-07-01 13:55:30,delivered,,1184.49,wallet,2025-07-02 18:55:30
1662,342,2025-10-05 18:57:34,delivered,,506.18,upi,2025-10-06 17:57:34
1663,342,2026-01-02 21:03:32,delivered,,3056.77,upi,2026-01-04 17:03:32
1664,342,2025-05-29 15:41:56,delivered,,1963.55,prepaid,2025-05-30 22:41:56
1665,342,2025-09-15 15:11:44,delivered,,1135.32,wallet,2025-09-17 06:11:44
1666,342,2025-10-25 23:09:25,delivered,,1718.33,prepaid,2025-10-27 05:09:25
1667,342,2025-06-30 17:19:02,delivered,,2240.49,cod,2025-07-02 07:19:02
1668,342,2025-10-10 17:31:33,delivered,,959.81,cod,2025-10-13 06:31:33
1669,342,2025-09-15 20:46:50,delivered,,644.45,cod,2025-09-17 17:46:50
1670,342,2026-01-09 16:26:30,delivered,,805.07,cod,2026-01-10 12:26:30
1671,343,2026-01-30 16:56:26,delivered,,1366.99,upi,2026-01-31 17:56:26
1672,343,2025-10-13 16:28:58,delivered,,2255.24,upi,2025-10-14 20:28:58
1673,343,2025-09-22 09:28:18,delivered,,117.75,cod,2025-09-24 17:28:18
1674,344,2025-10-05 18:58:32,delivered,,722.47,upi,2025-10-07 18:58:32
1675,344,2025-12-24 12:55:07,cancelled,customer_request,3915.38,cod,2025-12-27 08:55:07
1676,345,2025-04-14 16:54:18,delivered,,919.57,upi,2025-04-16 20:54:18
1677,345,2025-10-08 19:34:28,cancelled,eta_too_long,1364.61,prepaid,2025-10-11 05:34:28
1678,346,2025-12-06 23:18:37,placed,,2693.27,wallet,2025-12-10 10:18:37
1679,346,2025-10-18 16:18:17,delivered,,673.69,cod,2025-10-22 02:18:17
1680,346,2025-09-24 17:12:50,delivered,,764.08,prepaid,2025-09-26 20:12:50
1681,347,2025-11-10 16:31:22,placed,,1329.44,upi,2025-11-13 16:31:22
1682,347,2025-07-31 11:31:10,delivered,,392.96,prepaid,2025-08-02 19:31:10
1683,348,2025-10-20 12:53:46,delivered,,2134.76,prepaid,2025-10-22 21:53:46
1684,348,2026-01-17 06:32:16,cancelled,payment_failed,563.01,cod,2026-01-18 02:32:16
1685,349,2025-06-12 12:38:56,delivered,,420.29,prepaid,2025-06-14 05:38:56
1686,349,2025-11-05 21:14:25,placed,,1075.06,cod,2025-11-08 16:14:25
1687,349,2025-06-21 18:41:32,delivered,,539.74,wallet,2025-06-23 15:41:32
1688,349,2025-12-11 13:11:02,delivered,,883.85,upi,2025-12-13 12:11:02
1689,350,2025-07-24 11:25:07,delivered,,979.51,upi,2025-07-27 06:25:07
1690,350,2025-10-04 17:13:55,delivered,,821.92,wallet,2025-10-07 16:13:55
1691,350,2025-11-12 13:38:00,delivered,,1956.53,wallet,2025-11-15 19:38:00
1692,351,2025-08-21 15:19:02,cancelled,out_of_stock,1317.8,wallet,2025-08-23 10:19:02
1693,352,2025-06-11 12:35:43,delivered,,196.02,upi,2025-06-16 03:35:43
1694,352,2025-10-03 16:41:20,delivered,,1263.29,cod,2025-10-08 12:41:20
1695,352,2025-07-09 19:42:56,returned,,861.1,prepaid,2025-07-13 12:42:56
1696,353,2025-12-02 13:32:01,delivered,,1619.03,cod,2025-12-06 07:32:01
1697,353,2025-11-08 18:10:15,delivered,,1397.97,prepaid,2025-11-10 09:10:15
1698,353,2025-06-15 15:55:07,delivered,,824.95,cod,2025-06-17 03:55:07
1699,354,2025-07-22 11:14:32,delivered,,903.75,prepaid,2025-07-24 19:14:32
1700,354,2025-10-14 23:44:47,delivered,,3047.36,cod,2025-10-17 23:44:47
1701,354,2025-11-09 15:23:12,delivered,,2563.11,prepaid,2025-11-11 20:23:12
1702,354,2025-11-06 15:17:49,delivered,,1127.74,cod,2025-11-09 07:17:49
1703,355,2026-01-05 14:57:15,placed,,348.3,upi,2026-01-06 10:57:15
1704,356,2025-05-23 17:34:58,delivered,,1288.42,cod,2025-05-25 23:34:58
1705,356,2025-11-14 20:55:20,cancelled,other,2918.74,cod,2025-11-17 22:55:20
1706,357,2025-12-03 15:05:01,delivered,,584.66,prepaid,2025-12-06 02:05:01
1707,357,2025-12-01 17:49:27,delivered,,622.38,cod,2025-12-03 03:49:27
1708,357,2025-11-10 20:54:11,delivered,,1128.61,cod,2025-11-13 03:54:11
1709,357,2025-06-03 12:24:22,delivered,,1213.1,cod,2025-06-05 12:24:22
1710,357,2025-11-07 14:26:58,delivered,,359.67,prepaid,2025-11-10 11:26:58
1711,357,2025-12-26 06:19:55,delivered,,1351.15,cod,2025-12-27 10:19:55
1712,357,2025-06-12 09:35:40,cancelled,customer_request,437.94,cod,2025-06-13 06:35:40
